MTS793|MPT|FRA|1|2|.|.|:|33|1|1|A

Acquisition de données						Temps :	2048.0322	Sec	27.05.2013 12:15:48
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2
2008.5205	-6.0255947	-2510.9241	-5.265739	-8.0504122
2009.0205	-6.0264769	-2500.4272	-5.2656822	-8.0555534
2009.5205	-6.0272455	-2498.3054	-5.2658067	-8.0594778
2010.0205	-6.0289741	-2510.8752	-5.2657509	-8.061614
2010.5205	-6.0313344	-2491.0952	-5.2657032	-8.0667486
2011.0205	-6.0338793	-2493.6416	-5.2657719	-8.0697851
2011.5205	-6.0348091	-2502.125	-5.2656326	-8.0714245
2012.0205	-6.035799	-2506.8865	-5.2657623	-8.0740013
2012.5205	-6.0389938	-2487.7471	-5.2657552	-8.0819559
2013.0205	-6.0391545	-2494.6528	-5.2656703	-8.0842113
2013.5205	-6.0403051	-2487.842	-5.2656369	-8.0881557
2014.0205	-6.0436726	-2477.5374	-5.2657676	-8.0939016
2014.5205	-6.041944	-2482.3552	-5.265666	-8.0958128
2015.0205	-6.0457468	-2493.2271	-5.265686	-8.0980349
2015.5205	-6.0442448	-2472.144	-5.2656255	-8.1049318
2016.0205	-6.0471592	-2482.4658	-5.2657223	-8.1082258
2016.5205	-6.0502825	-2466.1111	-5.2657251	-8.1140041
2017.0205	-6.0515823	-2476.3376	-5.2656531	-8.1162767
2017.5205	-6.050724	-2469.6475	-5.2657776	-8.1201792
2018.0205	-6.0534358	-2465.7258	-5.2657294	-8.1252375
2018.5205	-6.0559092	-2463.7312	-5.2658005	-8.1302013
2019.0205	-6.0562849	-2461.6606	-5.2656555	-8.1345015
2019.5205	-6.057024	-2457.7725	-5.2657232	-8.140686
2020.0205	-6.0591879	-2456.8091	-5.2657828	-8.1455336
2020.5205	-6.0597777	-2462.73	-5.2657437	-8.1479015
2021.0205	-6.0658398	-2442.9351	-5.2657633	-8.1536789
2021.5205	-6.0659828	-2444.2759	-5.2657561	-8.1562977
2022.0205	-6.0662627	-2453.1777	-5.265728	-8.1578083
2022.5205	-6.0659766	-2454.9587	-5.2657394	-8.1590939
2023.0205	-6.0666504	-2439.885	-5.2657294	-8.1650114
2023.5205	-6.0717463	-2440.3284	-5.2657943	-8.1682339
2024.0205	-6.0703397	-2447.1023	-5.2657161	-8.1699438
2024.5205	-6.0735345	-2451.4434	-5.2657185	-8.1720438
2025.0205	-6.0742083	-2430.1338	-5.2657909	-8.1785812
2025.5205	-6.0776415	-2432.9355	-5.2657776	-8.180274
2026.0205	-6.076622	-2446.1086	-5.2658935	-8.1819134
2026.5205	-6.0798049	-2432.8992	-5.2658772	-8.1870699
2027.0205	-6.0792685	-2431.4229	-5.2657676	-8.1903296
2027.5205	-6.0846272	-2440.4309	-5.265758	-8.1930237
2028.0205	-6.0829821	-2428.0891	-5.2658443	-8.199378
2028.5205	-6.0873747	-2434.9473	-5.265799	-8.2020407
2029.0205	-6.0852289	-2424.3779	-5.2658186	-8.2079887
2029.5205	-6.0872555	-2424.0107	-5.2657709	-8.2111282
2030.0205	-6.0905337	-2428.218	-5.2658114	-8.2139311
2030.5205	-6.0901222	-2416.7329	-5.2658782	-8.2197475
2031.0205	-6.0928583	-2427.2556	-5.2658219	-8.2226009
2031.5205	-6.0963631	-2430.4727	-5.2658315	-8.2242632
2032.0205	-6.0979128	-2409.4006	-5.2658253	-8.2303066
2032.5205	-6.0980377	-2416.2671	-5.2657962	-8.2333403
2033.0205	-6.0992479	-2420.5034	-5.2657466	-8.2355852
2033.5205	-6.0993729	-2404.0308	-5.2657723	-8.2420568
2034.0205	-6.1017752	-2413.5527	-5.2657633	-8.244545
2034.5205	-6.1055064	-2417.1221	-5.2658815	-8.2472067
2035.0205	-6.1056018	-2400.9097	-5.265914	-8.252018
2035.5205	-6.1072168	-2414.9524	-5.2657924	-8.2543983
2036.0205	-6.1078491	-2396.1379	-5.2658792	-8.2599926
2036.5205	-6.1087012	-2405.5596	-5.2656531	-8.2632732
2037.0205	-6.1115685	-2401.6113	-5.2658944	-8.2679386
2037.5205	-6.112206	-2395.6682	-5.265758	-8.2728977
2038.0205	-6.113112	-2407.312	-5.2658806	-8.275197
2038.5205	-6.1149478	-2389.0061	-5.2658839	-8.2810907
2039.0205	-6.116539	-2389.5791	-5.2657514	-8.283946
2039.5205	-6.1172543	-2400.9734	-5.2659373	-8.2859812
2040.0205	-6.1196384	-2384.0164	-5.2658448	-8.2918673
2040.5205	-6.1216712	-2390.0046	-5.2658582	-8.2954216
2041.0205	-6.1210871	-2394.2583	-5.2659416	-8.2969303
2041.5205	-6.1236262	-2404.1475	-5.2658386	-8.2983923
2042.0205	-6.1257896	-2382.875	-5.2659035	-8.3042259
2042.5205	-6.1266842	-2380.6453	-5.2658205	-8.3085318
2043.0205	-6.1287584	-2389.9197	-5.2659521	-8.3104811
2043.5205	-6.1320839	-2377.0491	-5.2658916	-8.3165007
2044.0205	-6.1325669	-2377.5322	-5.2658486	-8.3201237
2044.5205	-6.1343489	-2382.7087	-5.2658544	-8.3216343
2045.0205	-6.1363277	-2388.6484	-5.2658463	-8.3240767
2045.5205	-6.1370254	-2369.8359	-5.2658162	-8.3300323
2046.0205	-6.1367154	-2380.8792	-5.2658892	-8.3321333
2046.5205	-6.1398745	-2376.3738	-5.2658634	-8.3350525
2047.0205	-6.1396542	-2367.8486	-5.2658815	-8.3397245
2047.5205	-6.1428189	-2373.4216	-5.2657638	-8.3415861
2048.0205	-6.1434627	-2381.4316	-5.2658629	-8.3434916

Acquisition de données						Temps :	2064.9893	Sec	27.05.2013 12:16:05
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2
Sec	mm	N	mm	mm
2048.5205	-6.142312	-2366.5034	-5.2659068	-8.3500357
2049.0205	-6.1463299	-2374.0457	-5.2659793	-8.353282
2049.5205	-6.1481237	-2372.6868	-5.2659712	-8.3564634
2050.0205	-6.1504245	-2363.793	-5.2659273	-8.3625565
2050.5205	-6.1529694	-2374.0664	-5.2659521	-8.3651323
2051.0205	-6.1528025	-2363.4795	-5.2659254	-8.3712082
2051.5205	-6.1517715	-2366.5125	-5.2659149	-8.3747149
2052.0205	-6.1566172	-2364.4663	-5.2658725	-8.3791952
2052.5205	-6.1582088	-2359.4263	-5.2660108	-8.3839149
2053.0205	-6.159687	-2364.1021	-5.2659588	-8.3855848
2053.5205	-6.1608195	-2372.5149	-5.2659411	-8.38731
2054.0205	-6.1618509	-2351.7109	-5.2659197	-8.3934784
2054.5205	-6.1641216	-2360.7754	-5.2659483	-8.3961754
2055.0205	-6.1653376	-2366.4915	-5.2659369	-8.3980904
2055.5205	-6.1656713	-2351.0996	-5.2659583	-8.4047003
2056.0205	-6.167531	-2353.321	-5.2659125	-8.4073334
2056.5205	-6.1706305	-2362.5332	-5.2658963	-8.4089165
2057.0205	-6.1693964	-2351.4731	-5.2659411	-8.4134598
2057.5205	-6.1730566	-2348.9297	-5.2660198	-8.4179592
2058.0205	-6.1748147	-2356.5439	-5.2658553	-8.4198351
2058.5205	-6.1749878	-2359.4429	-5.2658958	-8.4219103
2059.0205	-6.175673	-2344.9578	-5.2660151	-8.4280806
2059.5205	-6.1799822	-2352.4351	-5.2659378	-8.4306211
2060.0205	-6.1814127	-2355.7764	-5.2659345	-8.4328985
2060.5205	-6.1821642	-2339.4106	-5.2660007	-8.4394426
2061.0205	-6.1809244	-2350.6304	-5.2659578	-8.4420042
2061.5205	-6.1842022	-2347.9941	-5.2659268	-8.4454069
2062.0205	-6.1855197	-2341.7512	-5.2659984	-8.4509621
2062.5205	-6.1880169	-2346.7332	-5.2659678	-8.4527168
2063.0205	-6.187892	-2355.2012	-5.2659516	-8.4544706
2063.5205	-6.1894712	-2333.8945	-5.2659698	-8.4611921
2064.0205	-6.1900973	-2343.3652	-5.2659779	-8.4632664
2064.5205	-6.1927376	-2341.3049	-5.2659397	-8.4674664

Acquisition de données						Temps :	5731.6357	Sec	27.05.2013 13:17:12
Temps	Axial Déplacement	Axial Force	Axial fléche	Axial CMOD*2
Sec	mm	N	mm	mm
5569.7813	-6.1933398	-2257.1855	-5.2656937	-8.5338659
5570.2813	-6.1943054	-2256.281	-5.2658052	-8.5338688
5570.7813	-6.1943054	-2255.3496	-5.2656755	-8.5340805
5571.2813	-6.1961594	-2262.3809	-5.2657065	-8.5340939
5571.7813	-6.1960516	-2268.9387	-5.2656193	-8.5343657
5572.2813	-6.1957302	-2280.7844	-5.2657232	-8.5351191
5572.7813	-6.2003613	-2295.2017	-5.265759	-8.5366926
5573.2813	-6.2013507	-2273.3789	-5.2656817	-8.546195
5573.7813	-6.2036095	-2266.9705	-5.2658682	-8.5557146
5574.2813	-6.2068644	-2269.4878	-5.2659636	-8.5620213
5574.7813	-6.2078834	-2273.6309	-5.2658582	-8.5653906
5575.2813	-6.2094507	-2272.771	-5.2659149	-8.5697613
5575.7813	-6.2120199	-2274.5793	-5.2658925	-8.5731964
5576.2813	-6.2124372	-2278.5107	-5.265923	-8.5756617
5576.7813	-6.2134266	-2282.7119	-5.2658682	-8.5772429
5577.2813	-6.216836	-2276.1514	-5.2659912	-8.5806847
5577.7813	-6.2192559	-2272.8708	-5.2659087	-8.5840158
5578.2813	-6.2202034	-2282.0845	-5.2660041	-8.5860977
5578.7813	-6.2194529	-2283.2295	-5.2659531	-8.5883427
5579.2813	-6.2228203	-2277.0547	-5.2659888	-8.5929632
5579.7813	-6.2230167	-2279.5142	-5.2660017	-8.5948515
5580.2813	-6.2237859	-2284.8313	-5.2660041	-8.5968666
5580.7813	-6.2274036	-2268.5146	-5.266274	-8.6024771
5581.2813	-6.2269926	-2275.8167	-5.2660422	-8.6048527
5581.7813	-6.2267599	-2271.3118	-5.2660651	-8.6093426
5582.2813	-6.2290192	-2277.4722	-5.2660522	-8.6130667
5582.7813	-6.2326488	-2277.8142	-5.2660775	-8.6176348
5583.2813	-6.2336683	-2279.1296	-5.2660728	-8.6219616
5583.7813	-6.2346697	-2277.5964	-5.2661319	-8.6275253
5584.2813	-6.23734	-2282.2905	-5.266047	-8.6309977
5584.7813	-6.2377691	-2283.8445	-5.2661877	-8.634057
5585.2813	-6.2419472	-2271.2983	-5.266109	-8.6398954
5585.7813	-6.2417212	-2277.5142	-5.2661805	-8.6421032
5586.2813	-6.2437716	-2259.0977	-5.2660747	-8.6473227
5586.7813	-6.2470856	-2247.5967	-5.2661924	-8.6524916
5587.2813	-6.2468948	-2257.0349	-5.2662563	-8.6548691
5587.7813	-6.2470555	-2249.6919	-5.2661772	-8.6591082
5588.2813	-6.2503996	-2245.2351	-5.2660918	-8.6631413
5588.7813	-6.2510195	-2256.4304	-5.2661638	-8.6649294
5589.2813	-6.2529621	-2258.2078	-5.2662444	-8.6672659
5589.7813	-6.252861	-2242.6318	-5.2662182	-8.6727028
5590.2813	-6.2565207	-2247.4072	-5.2662659	-8.6741161
5590.7813	-6.2541127	-2258.4846	-5.2661891	-8.6757488
5591.2813	-6.2569914	-2246.6665	-5.2663207	-8.6804199
5591.7813	-6.2606754	-2244.0474	-5.2662034	-8.6842661
5592.2813	-6.2614737	-2253.8174	-5.2663116	-8.686224
5592.7813	-6.2624273	-2249.5327	-5.2662678	-8.6898432
5593.2813	-6.2657175	-2242.6995	-5.2663097	-8.6939011
5593.7813	-6.2667608	-2252.8228	-5.2662797	-8.695508
5594.2813	-6.2651038	-2257.7947	-5.2662344	-8.6983404
5594.7813	-6.2687578	-2242.1321	-5.2662525	-8.7042971
5595.2813	-6.2684717	-2252.3418	-5.2662773	-8.7073259
5595.7813	-6.2723932	-2242.7461	-5.266274	-8.712265
5596.2813	-6.2726555	-2251.5603	-5.2662902	-8.7146587
5596.7813	-6.2741699	-2257.3867	-5.2663188	-8.7172327
5597.2813	-6.2767625	-2243.3108	-5.2662139	-8.7229939
5597.7813	-6.2776031	-2250.4333	-5.2662511	-8.7252903
5598.2813	-6.2791467	-2252.1233	-5.266273	-8.7275133
5598.7813	-6.2781754	-2240.2573	-5.2662535	-8.7332134
5599.2813	-6.2797604	-2247.6841	-5.2661738	-8.7355099
5599.7813	-6.281352	-2245.7622	-5.2662711	-8.7394171
5600.2813	-6.2827768	-2240.4685	-5.2661991	-8.7435703
5600.7813	-6.2873006	-2251.0015	-5.2661176	-8.7462978
5601.2813	-6.2880812	-2242.5623	-5.2661762	-8.751297
5601.7813	-6.2890234	-2247.9778	-5.2662916	-8.7540073
5602.2813	-6.2892795	-2242.0962	-5.2662973	-8.7590151
5602.7813	-6.2923193	-2239.7314	-5.2662535	-8.7624416
5603.2813	-6.2943339	-2250.6838	-5.2661948	-8.7643127
5603.7813	-6.2930942	-2233.5164	-5.2661119	-8.76999
5604.2813	-6.2996445	-2240.7393	-5.2662973	-8.7726336
5604.7813	-6.2986555	-2250.1409	-5.2661939	-8.774684
5605.2813	-6.2999907	-2237.4482	-5.2661462	-8.7804632
5605.7813	-6.3010812	-2245.1494	-5.2662311	-8.7828455
5606.2813	-6.301218	-2249.7166	-5.2662683	-8.7850962
5606.7813	-6.3067017	-2234.1021	-5.2662234	-8.7912083
5607.2813	-6.3068271	-2247.3792	-5.2663112	-8.7937145
5607.7813	-6.3057718	-2237.6187	-5.2663021	-8.7980747
5608.2813	-6.3103018	-2240.1594	-5.2663169	-8.8015242
5608.7813	-6.3114405	-2242.0286	-5.2661462	-8.8033819
5609.2813	-6.3119946	-2249.3008	-5.2661567	-8.8054953
5609.7813	-6.3115301	-2232.9756	-5.2663074	-8.8121195
5610.2813	-6.315279	-2237.802	-5.2663021	-8.8142643
5610.7813	-6.3174667	-2245.9644	-5.2661829	-8.8164053
5611.2813	-6.3182354	-2231.1584	-5.2661777	-8.8224792
5611.7813	-6.3200293	-2237.4309	-5.2661972	-8.8245211
5612.2813	-6.3225803	-2245.0989	-5.2662654	-8.8259077
5612.7813	-6.3235226	-2235.4858	-5.2662921	-8.8308973
5613.2813	-6.3242617	-2231.4961	-5.2661653	-8.8342009
5613.7813	-6.3245831	-2240.0671	-5.2661762	-8.8360472
5614.2813	-6.3270388	-2236.1196	-5.2662654	-8.8404284
5614.7813	-6.3278732	-2234.4067	-5.2662473	-8.8442659
5615.2813	-6.3315272	-2245.8699	-5.2662344	-8.8468943
5615.7813	-6.3339415	-2229.2957	-5.2661996	-8.8525305
5616.2813	-6.3311872	-2238.811	-5.2662754	-8.854888
5616.7813	-6.335175	-2241.7373	-5.2662868	-8.8577385
5617.2813	-6.3343468	-2229.4526	-5.2662616	-8.8631516
5617.7813	-6.3401818	-2237.8235	-5.2661848	-8.8654242
5618.2813	-6.338501	-2235.7502	-5.2662945	-8.8691864
5618.7813	-6.3414278	-2228.6624	-5.2662897	-8.8730259
5619.2813	-6.3394904	-2233.644	-5.2661572	-8.8746309
5619.7813	-6.3436089	-2245.4419	-5.2663302	-8.8765583
5620.2813	-6.3454447	-2224.262	-5.2662711	-8.8833723
5620.7813	-6.3480616	-2232.6101	-5.2662001	-8.8857031
5621.2813	-6.3480616	-2234.3774	-5.2661619	-8.8873787
5621.7813	-6.3494563	-2227.1672	-5.2661357	-8.8916311
5622.2813	-6.3538432	-2223.5029	-5.2662258	-8.8951607
5622.7813	-6.3521862	-2232.707	-5.266139	-8.8964186
5623.2813	-6.3550415	-2241.4839	-5.2661223	-8.8980265
5623.7813	-6.3553929	-2224.1904	-5.266212	-8.9038181
5624.2813	-6.35429	-2224.4822	-5.2661557	-8.9071856
5624.7813	-6.3570738	-2233.2844	-5.2661424	-8.9097137
5625.2813	-6.3589096	-2224.5842	-5.266068	-8.9156561
5625.7813	-6.3602686	-2231.354	-5.2662048	-8.9179344
5626.2813	-6.3622417	-2229.2175	-5.2662249	-8.921607
5626.7813	-6.3635588	-2226.0359	-5.2661414	-8.9264183
5627.2813	-6.3664255	-2233.813	-5.2661085	-8.9286823
5627.7813	-6.3648462	-2225.2852	-5.2662535	-8.9339218
5628.2813	-6.3700619	-2224.6335	-5.2661405	-8.9375496
5628.7813	-6.3706517	-2233.751	-5.2661371	-8.9395618
5629.2813	-6.3739719	-2215.9761	-5.2661872	-8.9458199
5629.7813	-6.3733697	-2220.0723	-5.2662349	-8.9482985
5630.2813	-6.3735905	-2232.7695	-5.2663479	-8.950201
5630.7813	-6.3777981	-2219.2507	-5.2661691	-8.9553833
5631.2813	-6.376636	-2226.2085	-5.266149	-8.9590626
5631.7813	-6.3797054	-2229.9861	-5.2662301	-8.961606
5632.2813	-6.3791809	-2216.283	-5.2662225	-8.968236
5632.7813	-6.3840094	-2224.0732	-5.2662301	-8.9710665
5633.2813	-6.3852491	-2221.115	-5.2662826	-8.9759302
5633.7813	-6.3864827	-2216.0703	-5.266336	-8.9804506
5634.2813	-6.3875556	-2227.0164	-5.266201	-8.9825449
5634.7813	-6.3887715	-2213.3625	-5.2662416	-8.9871912
5635.2813	-6.3893852	-2214.6648	-5.2662368	-8.9900932
5635.7813	-6.3923893	-2226.4768	-5.2663212	-8.9920483
5636.2813	-6.3944221	-2220.2891	-5.2662449	-8.9943562
5636.7813	-6.3965025	-2212.9521	-5.2662659	-8.9980459
5637.2813	-6.3973246	-2213.8601	-5.266252	-8.9995604
5637.7813	-6.3953519	-2222.7251	-5.2662349	-9.0011559
5638.2813	-6.3992262	-2224.8384	-5.2662258	-9.0032701
5638.7813	-6.3987136	-2209.0208	-5.2662296	-9.0099936
5639.2813	-6.399745	-2217.4104	-5.2662826	-9.0125561
5639.7813	-6.4022722	-2218.9829	-5.2662287	-9.0167027
5640.2813	-6.4042449	-2205.7534	-5.2662058	-9.022522
5640.7813	-6.4075766	-2214.0889	-5.2662635	-9.0244989
5641.2813	-6.4076004	-2210.7622	-5.2662277	-9.0282488
5641.7813	-6.408906	-2204.7319	-5.2663069	-9.0334034
5642.2813	-6.4122734	-2212.7319	-5.2662539	-9.035985
5642.7813	-6.412518	-2205.0698	-5.2662187	-9.0412302
5643.2813	-6.4146814	-2205.6597	-5.2662954	-9.0443516
5643.7813	-6.4149914	-2213.9316	-5.2662716	-9.0472317
5644.2813	-6.4173279	-2195.5254	-5.2665663	-9.0532236
5644.7813	-6.4167919	-2206.5703	-5.2662773	-9.0555
5645.2813	-6.4199328	-2199.7292	-5.2661991	-9.0609798
5645.7813	-6.4188776	-2201.4524	-5.2662854	-9.0648918
5646.2813	-6.4243555	-2208.9792	-5.2662678	-9.0671463
5646.7813	-6.4236522	-2194.7493	-5.2662091	-9.0732412
5647.2813	-6.4269304	-2199.9004	-5.2661142	-9.0760336
5647.7813	-6.4269781	-2205.8816	-5.2661786	-9.0783844
5648.2813	-6.429553	-2194.614	-5.2662916	-9.0836267
5648.7813	-6.4279199	-2202.4858	-5.2661533	-9.0861607
5649.2813	-6.4338446	-2206.3005	-5.2661085	-9.0882168
5649.7813	-6.4346371	-2188.6748	-5.2662206	-9.0935116
5650.2813	-6.4357162	-2190.5139	-5.2661619	-9.095356
5650.7813	-6.4367237	-2196.8909	-5.2660017	-9.0968561
5651.2813	-6.4374566	-2204.2788	-5.2661848	-9.0981274
5651.7813	-6.4390659	-2191.2893	-5.2663445	-9.1037016
5652.2813	-6.4406452	-2192.0854	-5.2662606	-9.1085062
5652.7813	-6.4426603	-2196.5806	-5.2660713	-9.1109667
5653.2813	-6.4442873	-2189.4312	-5.2662334	-9.1167431
5653.7813	-6.446105	-2192.866	-5.2662063	-9.1189795
5654.2813	-6.4475775	-2191.5171	-5.2661281	-9.1226387
5654.7813	-6.4489365	-2188.3281	-5.2661047	-9.1268549
5655.2813	-6.4491091	-2194.1155	-5.2661676	-9.1299181
5655.7813	-6.4517975	-2185.6826	-5.2661448	-9.1344118
5656.2813	-6.4515352	-2189.6033	-5.2661705	-9.1374617
5656.7813	-6.4558148	-2191.812	-5.2661781	-9.1407509
5657.2813	-6.4558506	-2183.7832	-5.2662215	-9.1451454
5657.7813	-6.4580975	-2189.0029	-5.2661157	-9.1480932
5658.2813	-6.4599094	-2189.1792	-5.2661891	-9.1503649
5658.7813	-6.4585686	-2179.5732	-5.2662301	-9.156249
5659.2813	-6.4615369	-2181.8752	-5.2662683	-9.1598539
5659.7813	-6.4644394	-2189.2004	-5.2661228	-9.1625385
5660.2813	-6.4651847	-2175.5208	-5.266202	-9.1684465
5660.7813	-6.4661026	-2185.2698	-5.2662106	-9.1711016
5661.2813	-6.4683256	-2180.1904	-5.2661347	-9.1754532
5661.7813	-6.4711037	-2172.4575	-5.266181	-9.1791353
5662.2813	-6.4713717	-2181.4539	-5.2662821	-9.1807919
5662.7813	-6.472683	-2185.356	-5.266263	-9.1824989
5663.2813	-6.4734993	-2171.3579	-5.2662525	-9.1882095
5663.7813	-6.4746141	-2177.2375	-5.2662716	-9.1907387
5664.2813	-6.4786673	-2180.605	-5.2662225	-9.1929588
5664.7813	-6.4774871	-2170.1675	-5.2662563	-9.1992722
5665.2813	-6.4792037	-2172.0806	-5.2662253	-9.20189
5665.7813	-6.4785061	-2180.4509	-5.2663417	-9.2034636
5666.2813	-6.481266	-2176.6309	-5.2663312	-9.2078228
5666.7813	-6.4826846	-2167.345	-5.266283	-9.2138481
5667.2813	-6.4866066	-2172.9873	-5.2662525	-9.2160959
5667.7813	-6.4878941	-2165.6765	-5.2664065	-9.2219095
5668.2813	-6.4880552	-2169.6497	-5.2663264	-9.2253494
5668.7813	-6.4906893	-2173.0339	-5.266325	-9.2277832
5669.2813	-6.4934072	-2161.635	-5.2664013	-9.2338152
5669.7813	-6.4927874	-2161.4517	-5.2662859	-9.2367363
5670.2813	-6.4956007	-2166.0952	-5.2663665	-9.2388086
5670.7813	-6.4968705	-2157.7678	-5.2662687	-9.2431574
5671.2813	-6.4985275	-2151.5942	-5.2663822	-9.2468672
5671.7813	-6.4983425	-2161.4973	-5.2664108	-9.2488012
5672.2813	-6.5027952	-2156.4666	-5.2663136	-9.2519121
5672.7813	-6.5000534	-2153.0276	-5.2663326	-9.2568445
5673.2813	-6.5028133	-2156.6125	-5.2662663	-9.2596416
5673.7813	-6.5052805	-2147.9536	-5.2663836	-9.2641554
5674.2813	-6.5062642	-2151.7727	-5.2662258	-9.2673559
5674.7813	-6.5078139	-2152.9756	-5.2662988	-9.2707853
5675.2813	-6.5081654	-2143.3564	-5.2663331	-9.2770061
5675.7813	-6.5110025	-2149.7222	-5.2664328	-9.2798491
5676.2813	-6.5132737	-2141.8738	-5.2663403	-9.2850552
5676.7813	-6.5150261	-2141.5239	-5.2663288	-9.2885571
5677.2813	-6.5148411	-2148.4624	-5.2663383	-9.2910643
5677.7813	-6.5171061	-2133.9106	-5.2663684	-9.2963362
5678.2813	-6.5185604	-2135.7551	-5.2664571	-9.2997408
5678.7813	-6.5196514	-2145.5098	-5.2662787	-9.3024139
5679.2813	-6.5232396	-2127.9553	-5.2663403	-9.3083858
5679.7813	-6.5217791	-2133.8169	-5.2664237	-9.3105717
5680.2813	-6.5253916	-2136.4819	-5.266417	-9.3139095
5680.7813	-6.5269766	-2127.1279	-5.2663469	-9.3186073
5681.2813	-6.5280437	-2136.0071	-5.2664385	-9.3208618
5681.7813	-6.5327764	-2135.4612	-5.2663803	-9.324523
5682.2813	-6.5292778	-2127.1531	-5.2664275	-9.3292999
5682.7813	-6.5335455	-2133.053	-5.2663212	-9.3317003
5683.2813	-6.5339508	-2129.3247	-5.2663689	-9.3357525
5683.7813	-6.5344391	-2126.9758	-5.2664351	-9.3399553
5684.2813	-6.5373302	-2132.9287	-5.2663064	-9.3436403
5684.7813	-6.5381765	-2120.3223	-5.2662511	-9.349123
5685.2813	-6.5393867	-2128.5205	-5.2664232	-9.3518286
5685.7813	-6.5432549	-2119.522	-5.2664218	-9.3571482
5686.2813	-6.5410495	-2123.7446	-5.2663469	-9.3598318
5686.7813	-6.543529	-2128.595	-5.2663717	-9.3623085
5687.2813	-6.5442858	-2114.6406	-5.2663951	-9.3671179
5687.7813	-6.5461874	-2120.1143	-5.2663207	-9.3695736
5688.2813	-6.5488758	-2126.1436	-5.2663116	-9.3717785
5688.7813	-6.550467	-2112.5327	-5.2663641	-9.3772917
5689.2813	-6.5533996	-2117.3254	-5.2664156	-9.3799124
5689.7813	-6.5521836	-2123.218	-5.2664909	-9.3822832
5690.2813	-6.5543056	-2111.4084	-5.2663965	-9.3887758
5690.7813	-6.55514	-2117.0957	-5.2663713	-9.3914604
5691.2813	-6.5587759	-2113.3828	-5.2663083	-9.3952208
5691.7813	-6.5587878	-2109.2214	-5.266468	-9.3995237
5692.2813	-6.5602961	-2117.1538	-5.2663784	-9.4018726
5692.7813	-6.5634608	-2100.5491	-5.2662902	-9.4076214
5693.2813	-6.5633416	-2106.7959	-5.2663779	-9.4107275
5693.7813	-6.5643492	-2113.0544	-5.2664781	-9.41401
5694.2813	-6.5660772	-2098.2195	-5.2663617	-9.41891
5694.7813	-6.5710125	-2107.3508	-5.2663822	-9.4214735
5695.2813	-6.5697432	-2113.4817	-5.2663546	-9.4238548
5695.7813	-6.570715	-2097.9019	-5.2663741	-9.4291649
5696.2813	-6.5739689	-2103.0854	-5.2664399	-9.4313536
5696.7813	-6.5734267	-2109.5425	-5.2661657	-9.4328032
5697.2813	-6.5759716	-2106.7957	-5.2661586	-9.4369459
5697.7813	-6.5765023	-2096.6956	-5.2663288	-9.4416075
5698.2813	-6.5796556	-2103.6758	-5.2662191	-9.4433174
5698.7813	-6.5801859	-2102.8594	-5.2663159	-9.4463234
5699.2813	-6.5841618	-2095.4207	-5.266273	-9.4513893
5699.7813	-6.5847158	-2105.4785	-5.2662797	-9.4541178
5700.2813	-6.5852642	-2091.1973	-5.2663417	-9.4595547
5700.7813	-6.586194	-2096.0854	-5.2662239	-9.4620762
5701.2813	-6.588614	-2104.1306	-5.2662582	-9.4642277
5701.7813	-6.5908852	-2090.4844	-5.2662106	-9.4694901
5702.2813	-6.5897408	-2097.2175	-5.2662225	-9.472867
5702.7813	-6.5923271	-2102.6899	-5.2662187	-9.4762917
5703.2813	-6.5955343	-2087.0432	-5.2662559	-9.4824791
5703.7813	-6.5936208	-2095.1646	-5.2662663	-9.4848156
5704.2813	-6.5991106	-2085.783	-5.2662644	-9.491787
5704.7813	-6.5989676	-2088.655	-5.2661657	-9.4951115
5705.2813	-6.5995932	-2099.9424	-5.2662687	-9.4971323
5705.7813	-6.6023884	-2080.5396	-5.2662725	-9.5034323
5706.2813	-6.603682	-2082.9614	-5.2663136	-9.5060377
5706.7813	-6.6053629	-2090.3022	-5.2661996	-9.5078106
5707.2813	-6.6068649	-2078.2729	-5.2662525	-9.5129681
5707.7813	-6.607604	-2082.4683	-5.2662568	-9.5161257
5708.2813	-6.610733	-2086.032	-5.2662759	-9.5177135
5708.7813	-6.6103039	-2090.77	-5.2662396	-9.5207195
5709.2813	-6.6125689	-2073.2795	-5.2661915	-9.5259247
5709.7813	-6.6107988	-2084.1055	-5.2663431	-9.5279236
5710.2813	-6.6147685	-2082.075	-5.2663321	-9.5315847
5710.7813	-6.6173735	-2074.7925	-5.266223	-9.5357151
5711.2813	-6.6171465	-2083.8765	-5.26618	-9.538209
5711.7813	-6.6179991	-2074.5017	-5.2662501	-9.5422707
5712.2813	-6.6197872	-2076.6567	-5.2662621	-9.5462542
5712.7813	-6.6213608	-2077.5891	-5.266223	-9.5499496
5713.2813	-6.6228685	-2078.24	-5.266223	-9.5532131
5713.7813	-6.6263018	-2067.1211	-5.2663503	-9.5594568
5714.2813	-6.6278162	-2075.6006	-5.2664075	-9.5619164
5714.7813	-6.6286383	-2072.572	-5.2663169	-9.5671415
5715.2813	-6.6303611	-2064.427	-5.2662067	-9.5710154
5715.7813	-6.6310701	-2078.2207	-5.2663193	-9.5732574
